dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
19/1/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/1/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/1/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
19/1/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
19/1/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
19/1/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
24/1/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
24/1/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
24/1/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
24/1/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
24/1/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
25/1/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
25/1/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
25/1/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
31/1/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
31/1/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
31/1/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
31/1/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
31/1/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
1/2/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
1/2/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
1/2/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
7/2/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
7/2/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
7/2/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
8/2/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
8/2/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
9/2/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
9/2/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
9/2/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
14/2/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
14/2/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
15/2/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
15/2/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
15/2/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
15/2/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
15/2/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
15/2/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
17/2/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,---,---,---,---
17/2/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,---,---,---,---
17/2/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,---,---,---,---
20/2/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
20/2/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,115",< LQ
20/2/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
20/2/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,101",< LQ
20/2/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"57,6",---,---,---
20/2/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
20/2/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,073",< LQ
20/2/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"47,4",---,---,---
23/2/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
23/2/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
23/2/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"42,4",---,---,---
23/2/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
23/2/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
23/2/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
27/2/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,100",< LQ
27/2/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
27/2/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
27/2/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
27/2/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"41,1",< LQ,"0,162",< LQ
27/2/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
27/2/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
27/2/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
2/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,< LQ,"0,176",---
2/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,< LQ,"0,157",---
2/3/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
2/3/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
2/3/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,< LQ,"0,158",---
6/3/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,096",< LQ
6/3/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
6/3/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
6/3/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
6/3/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
6/3/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,116",< LQ
7/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,---
7/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,181",< LQ
13/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"87,1",< LQ,"0,103",< LQ
13/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"95,2",---,---,---
14/3/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"166,9 ­±34,2",---,---,---
14/3/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"213,8",---,---,---
14/3/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"278,2",< LQ,"0,149",< LQ
14/3/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"239,9",---,---,---
14/3/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,"263,9",< LQ,"0,067",< LQ
14/3/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"104,2",---,---,---
16/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"155,2 ­±31,8",---,---,---
16/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"150,4 ­±30,8",---,---,---
16/3/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"304,6",---,---,---
21/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"82,6",---,---,---
21/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"144,7 ­±29,7",---,---,---
27/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"72,7",---,---,< LQ
27/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"108,7",< LQ,"0,112",< LQ
29/3/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"84,2",---,---,---
29/3/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"136,4 ­±28,0",---,---,---
29/3/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"596,7",---,---,---
29/3/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,"< 2,0",---,"418,7",< LQ,"0,235",< LQ
29/3/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"606,8",---,---,---
29/3/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"180,1 ­±36,9",< LQ,"0,108",< LQ
29/3/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"376,9",---,---,---
29/3/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"369,2",---,---,---
3/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"107,1",< LQ,"0,101",< LQ
3/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"150,3 ­±30,8",---,---,---
5/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"98,1",---,---,---
5/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"113,7",---,---,---
10/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"118,2",---,---,---
10/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"151,0 ­±31,0",< LQ,"0,079",< LQ
11/4/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"235,6",< LQ,"0,089",---
11/4/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"234,0",---,---,---
11/4/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"225,1",< LQ,"0,263",---
11/4/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"386,5",---,---,---
12/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"97,9",---,---,---
12/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"109,0",---,---,---
14/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"73,4",---,---,---
14/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"78,6",---,---,---
17/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"54,8",< LQ,"0,080",< LQ
17/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"68,5",---,---,---
19/4/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"70,9",< LQ,"0,100",< LQ
19/4/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"77,9",---,---,---
19/4/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"81,7",---,---,---
20/4/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"107,7",< LQ,"0,090",< LQ
20/4/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"86,1",---,---,---
20/4/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"75,3",---,---,---
21/4/2023,PON,II.1,BUEU-B    ,3,1 m,Mexillón,---,---,---,"60,7",---,---,---
21/4/2023,PON,II.1,BUEU-B    ,3,5 m,Mexillón,---,---,---,"78,1",---,---,---
21/4/2023,PON,II.1,BUEU-B    ,3,10 m,Mexillón,---,---,---,"87,7",---,---,---
21/4/2023,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,"51,4",---,---,---
21/4/2023,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,"90,8",---,---,---
21/4/2023,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"74,6",---,---,---
21/4/2023,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"63,6",---,---,---
21/4/2023,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"108,7",---,---,---
21/4/2023,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"130,7 ­±26,8",---,---,---
24/4/2023,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,"57,1",---,---,---
24/4/2023,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,"68,8",---,---,---
24/4/2023,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,"57,8",---,---,---
24/4/2023,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,< LQ,---,---,---
24/4/2023,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,"59,2",---,---,---
24/4/2023,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,"64,1",---,---,---
24/4/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,"0,095",< LQ
24/4/2023,PON,III.3,PORTON-C  ,12,1 m,Mexillón,---,---,---,"51,9",---,---,---
24/4/2023,PON,III.3,PORTON-C  ,12,5 m,Mexillón,---,---,---,"49,4",---,---,---
24/4/2023,PON,III.3,PORTON-C  ,12,10 m,Mexillón,---,---,---,"84,0",---,---,---
24/4/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"72,7",< LQ,"0,111",< LQ
24/4/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"93,7",---,---,---
24/4/2023,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"61,7",---,---,---
24/4/2023,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"80,2",---,---,---
24/4/2023,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"145,8 ­±29,9",---,---,---
25/4/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,< LQ
25/4/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"64,1",---,---,---
26/4/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"101,5",---,---,---
26/4/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"86,9",---,---,---
26/4/2023,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,"73,1",---,---,---
26/4/2023,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,"97,8",---,---,---
26/4/2023,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,"103,7",---,---,---
27/4/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"82,1",---,---,283
27/4/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"68,2",---,---,236
27/4/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"47,9",---,---,---
28/4/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"66,6",---,---,284
28/4/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"74,4",---,---,< LQ
2/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"52,2",---,---,301
2/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"95,4",< LQ,"0,073",253
2/5/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"96,2",---,---,535
2/5/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"107,4",---,---,248
2/5/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"67,2",< LQ,"0,138",< LQ
2/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"57,7",---,---,607
2/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,"104,2",< LQ,"0,113",218
2/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"56,7",---,---,< LQ
4/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"93,5",---,---,244
4/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"99,1",---,---,179
4/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"54,4",---,---,798 ­±252
4/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"73,0",---,---,345
4/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"91,7",---,---,196
4/5/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"145,3 ­±29,8",---,---,786 ­±248
4/5/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"108,7",---,---,315
4/5/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,"186,4 ­±38,2",---,---,171
8/5/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,---,---,"229,3",---,---,404
8/5/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,"242,3",---,---,298
8/5/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,"243,4",< LQ,"0,107",328
8/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"88,0",---,---,423
8/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"134,2 ­±27,5",< LQ,"0,075",187
8/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,"61,5",---,---,1052 ­±332
8/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"91,8",---,---,496
8/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"111,4",< LQ,"0,114",206
10/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,"64,6",---,---,223
10/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"111,3",---,---,< LQ
10/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,"102,2",---,---,1127 ­±356
10/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,"78,6",< LQ,< LQ,161
12/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"88,6",---,---,214
12/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"141,1 ­±28,9",---,---,< LQ
12/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,337
15/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,---,---,---,406
15/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,---,---,---,---,---,727 ­±230
15/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"75,0",< LQ,"0,117",328
16/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"2,3",---,"70,8",< LQ,"0,078",1125 ­±356
16/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,"91,6",---,---,---
18/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
18/5/2023,PON,III.1,PORTON-A  ,3,1 m,Mexillón,---,---,---,---,---,---,318
18/5/2023,PON,III.1,PORTON-A  ,3,5 m,Mexillón,---,---,---,---,---,---,396
18/5/2023,PON,III.1,PORTON-A  ,3,10 m,Mexillón,---,---,---,---,---,---,242
18/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
18/5/2023,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,---,---,---,793 ­±251
18/5/2023,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,---,---,---,640 ­±202
18/5/2023,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,---,---,---,404
18/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,40
19/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,---,---,---,1372
19/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,"94,9",---,---,1430
23/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,217
23/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,---,---,---
23/5/2023,PON,III.2,PORTON-B  ,36,1 m,Mexillón,---,---,---,---,---,---,283
23/5/2023,PON,III.2,PORTON-B  ,36,5 m,Mexillón,---,---,---,---,---,---,61
23/5/2023,PON,III.2,PORTON-B  ,36,10 m,Mexillón,---,---,---,---,---,---,58
23/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,"< 2,0",---,"43,5",< LQ,"0,081",30
24/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,"< 2,0",---,"43,9",< LQ,"0,078",1500
24/5/2023,PON,II.1,BUEU-B    ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,1264
24/5/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,627 ­±262
24/5/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,571 ­±239
24/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,---,---,---,---,---,648 ­±205
26/5/2023,PON,II.2,BUEU-A2   ,1,1-5-10 m,Mexillón,---,---,---,---,---,---,724 ­±303
26/5/2023,PON,II.2,BUEU-A2   ,1,1 m,Mexillón,---,---,---,< LQ,---,---,---
26/5/2023,PON,II.2,BUEU-A2   ,1,5 m,Mexillón,---,---,---,< LQ,---,---,---
26/5/2023,PON,II.2,BUEU-A2   ,1,10 m,Mexillón,---,---,---,"41,2",---,---,---
26/5/2023,PON,II.3,BUEU-A1   ,11,1-5-10 m,Mexillón,---,"< 2,0",---,---,---,---,529
26/5/2023,PON,II.3,BUEU-A1   ,11,1 m,Mexillón,---,---,---,< LQ,---,---,---
26/5/2023,PON,II.3,BUEU-A1   ,11,5 m,Mexillón,---,---,---,< LQ,---,---,---
26/5/2023,PON,II.3,BUEU-A1   ,11,10 m,Mexillón,---,---,---,< LQ,---,---,---
26/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,---,---,---,48
26/5/2023,PON,III.2,PORTON-B  ,36,1-5-10 m,Mexillón,---,"< 2,0",---,---,---,---,59
26/5/2023,PON,III.3,PORTON-C  ,12,1-5-10 m,Mexillón,---,---,---,---,---,---,< LQ
29/5/2023,PON,I.1,CANGAS-A  ,6,1-5-10 m,Mexillón,---,---,---,---,---,---,1594
29/5/2023,PON,I.2,CANGAS-B  ,3,1-5-10 m,Mexillón,---,"< 2,0",---,< LQ,< LQ,< LQ,---
29/5/2023,PON,I.2,CANGAS-B  ,3,1 m,Mexillón,---,---,---,---,---,---,1355
29/5/2023,PON,I.2,CANGAS-B  ,3,5 m,Mexillón,---,---,---,---,---,---,1323
29/5/2023,PON,I.2,CANGAS-B  ,3,10 m,Mexillón,---,---,---,---,---,---,1193
29/5/2023,PON,III.1,PORTON-A  ,3,1-5-10 m,Mexillón,---,---,---,< LQ,---,---,38
